sms_id,sender_person_id,receiver_person_id,case_id,message_datetime
SMS000130,PER00031,PER00032,CAS00011,2026-03-09T04:45:30
SMS000131,PER00032,PER00033,CAS00012,2020-09-28T02:15:30
SMS000132,PER00033,PER00034,CAS00013,2021-04-10T12:23:30
SMS000133,PER00034,PER00035,CAS00014,2017-12-25T09:02:30
SMS000134,PER00035,PER00036,CAS00015,2019-06-02T20:47:30
SMS000135,PER00036,PER00037,CAS00016,2019-08-02T08:11:30
SMS000136,PER00037,PER00038,CAS00017,2021-09-18T22:49:30
SMS000137,PER00038,PER00039,CAS00018,2021-11-02T14:13:30
SMS000138,PER00039,PER00040,CAS00019,2023-10-27T00:43:30
SMS000139,PER00040,PER00041,CAS00020,2017-06-26T10:51:30
SMS000140,PER00041,PER00042,CAS00021,2018-04-21T10:51:30
SMS000141,PER00042,PER00043,CAS00022,2018-09-23T08:29:30
SMS000142,PER00043,PER00044,CAS00023,2024-09-18T11:39:30
SMS000143,PER00044,PER00045,CAS00024,2021-06-13T23:55:30
SMS000144,PER00045,PER00046,CAS00025,2023-03-12T10:02:30
SMS000145,PER00046,PER00047,CAS00026,2023-03-26T23:24:30
SMS000146,PER00047,PER00048,CAS00027,2021-05-04T20:50:30
SMS000147,PER00048,PER00049,CAS00028,2023-11-29T13:04:30
SMS000148,PER00049,PER00050,CAS00029,2025-08-27T11:47:30
SMS000149,PER00050,PER00051,CAS00030,2024-08-01T03:14:30
SMS000150,PER00051,PER00052,CAS00001,2024-04-29T05:28:30
