message_id,sender_person_id,receiver_person_id,case_id,message_datetime
MES000057,PER00058,PER00059,CAS00028,2026-06-23T19:52:02
MES000058,PER00059,PER00060,CAS00029,2026-06-22T19:52:02
MES000059,PER00060,PER00061,CAS00030,2026-06-21T19:52:02
MES000060,PER00061,PER00062,CAS00001,2026-07-20T19:52:02
MES000061,PER00062,PER00063,CAS00002,2026-07-19T19:52:02
MES000062,PER00063,PER00064,CAS00003,2026-07-18T19:52:02
MES000063,PER00064,PER00065,CAS00004,2026-07-17T19:52:02
MES000064,PER00065,PER00066,CAS00005,2026-07-16T19:52:02
MES000065,PER00066,PER00067,CAS00006,2026-07-15T19:52:02
MES000066,PER00067,PER00068,CAS00007,2026-07-14T19:52:02
MES000067,PER00068,PER00069,CAS00008,2026-07-13T19:52:02
MES000068,PER00069,PER00070,CAS00009,2026-07-12T19:52:02
MES000069,PER00070,PER00071,CAS00010,2026-07-11T19:52:02
MES000070,PER00071,PER00072,CAS00011,2026-07-10T19:52:02
MES000071,PER00072,PER00073,CAS00012,2026-07-09T19:52:02
MES000072,PER00073,PER00074,CAS00013,2026-07-08T19:52:02
MES000073,PER00074,PER00075,CAS00014,2026-07-07T19:52:02
MES000074,PER00075,PER00076,CAS00015,2026-07-06T19:52:02
MES000075,PER00076,PER00077,CAS00016,2026-07-05T19:52:02
MES000076,PER00077,PER00078,CAS00017,2026-07-04T19:52:02
MES000077,PER00078,PER00079,CAS00018,2026-07-03T19:52:02
MES000078,PER00079,PER00080,CAS00019,2026-07-02T19:52:02
MES000079,PER00080,PER00081,CAS00020,2026-07-01T19:52:02
MES000080,PER00081,PER00082,CAS00021,2026-06-30T19:52:02
MES000081,PER00082,PER00083,CAS00022,2026-06-29T19:52:02
MES000082,PER00083,PER00084,CAS00023,2026-06-28T19:52:02
MES000083,PER00084,PER00085,CAS00024,2026-06-27T19:52:02
MES000084,PER00085,PER00086,CAS00025,2026-06-26T19:52:02
MES000085,PER00086,PER00087,CAS00026,2026-06-25T19:52:02
MES000086,PER00087,PER00088,CAS00027,2026-06-24T19:52:02
MES000087,PER00088,PER00089,CAS00028,2026-06-23T19:52:02
MES000088,PER00089,PER00090,CAS00029,2026-06-22T19:52:02
MES000089,PER00090,PER00091,CAS00030,2026-06-21T19:52:02
MES000090,PER00091,PER00092,CAS00001,2026-07-20T19:52:02
MES000091,PER00092,PER00093,CAS00002,2026-07-19T19:52:02
MES000092,PER00093,PER00094,CAS00003,2026-07-18T19:52:02
MES000093,PER00094,PER00095,CAS00004,2026-07-17T19:52:02
MES000094,PER00095,PER00096,CAS00005,2026-07-16T19:52:02
MES000095,PER00096,PER00097,CAS00006,2026-07-15T19:52:02
MES000096,PER00097,PER00098,CAS00007,2026-07-14T19:52:02
MES000097,PER00098,PER00099,CAS00008,2026-07-13T19:52:02
MES000098,PER00099,PER00100,CAS00009,2026-07-12T19:52:02
MES000099,PER00100,PER00001,CAS00010,2026-07-11T19:52:02
MES000100,PER00001,PER00002,CAS00011,2026-07-10T19:52:02
MES000101,PER00002,PER00003,CAS00012,2026-07-09T19:52:02
MES000102,PER00003,PER00004,CAS00013,2026-07-08T19:52:02
MES000103,PER00004,PER00005,CAS00014,2026-07-07T19:52:02
MES000104,PER00005,PER00006,CAS00015,2026-07-06T19:52:02
MES000105,PER00006,PER00007,CAS00016,2026-07-05T19:52:02
MES000106,PER00007,PER00008,CAS00017,2026-07-04T19:52:02
MES000107,PER00008,PER00009,CAS00018,2026-07-03T19:52:02
MES000108,PER00009,PER00010,CAS00019,2026-07-02T19:52:02
MES000109,PER00010,PER00011,CAS00020,2026-07-01T19:52:02
MES000110,PER00011,PER00012,CAS00021,2026-06-30T19:52:02
MES000111,PER00012,PER00013,CAS00022,2026-06-29T19:52:02
MES000112,PER00013,PER00014,CAS00023,2026-06-28T19:52:02
MES000113,PER00014,PER00015,CAS00024,2026-06-27T19:52:02
MES000114,PER00015,PER00016,CAS00025,2026-06-26T19:52:02
MES000115,PER00016,PER00017,CAS00026,2026-06-25T19:52:02
MES000116,PER00017,PER00018,CAS00027,2026-06-24T19:52:02
MES000117,PER00018,PER00019,CAS00028,2026-06-23T19:52:02
MES000118,PER00019,PER00020,CAS00029,2026-06-22T19:52:02
MES000119,PER00020,PER00021,CAS00030,2026-06-21T19:52:02
MES000120,PER00021,PER00022,CAS00001,2026-07-20T19:52:02
MES000121,PER00022,PER00023,CAS00002,2026-07-19T19:52:02
MES000122,PER00023,PER00024,CAS00003,2026-07-18T19:52:02
MES000123,PER00024,PER00025,CAS00004,2026-07-17T19:52:02
MES000124,PER00025,PER00026,CAS00005,2026-07-16T19:52:02
MES000125,PER00026,PER00027,CAS00006,2026-07-15T19:52:02
MES000126,PER00027,PER00028,CAS00007,2026-07-14T19:52:02
MES000127,PER00028,PER00029,CAS00008,2026-07-13T19:52:02
MES000128,PER00029,PER00030,CAS00009,2026-07-12T19:52:02
MES000129,PER00030,PER00031,CAS00010,2026-07-11T19:52:02
MES000130,PER00031,PER00032,CAS00011,2026-07-10T19:52:02
MES000131,PER00032,PER00033,CAS00012,2026-07-09T19:52:02
MES000132,PER00033,PER00034,CAS00013,2026-07-08T19:52:02
MES000133,PER00034,PER00035,CAS00014,2026-07-07T19:52:02
MES000134,PER00035,PER00036,CAS00015,2026-07-06T19:52:02
MES000135,PER00036,PER00037,CAS00016,2026-07-05T19:52:02
MES000136,PER00037,PER00038,CAS00017,2026-07-04T19:52:02
MES000137,PER00038,PER00039,CAS00018,2026-07-03T19:52:02
MES000138,PER00039,PER00040,CAS00019,2026-07-02T19:52:02
MES000139,PER00040,PER00041,CAS00020,2026-07-01T19:52:02
MES000140,PER00041,PER00042,CAS00021,2026-06-30T19:52:02
MES000141,PER00042,PER00043,CAS00022,2026-06-29T19:52:02
MES000142,PER00043,PER00044,CAS00023,2026-06-28T19:52:02
MES000143,PER00044,PER00045,CAS00024,2026-06-27T19:52:02
MES000144,PER00045,PER00046,CAS00025,2026-06-26T19:52:02
MES000145,PER00046,PER00047,CAS00026,2026-06-25T19:52:02
MES000146,PER00047,PER00048,CAS00027,2026-06-24T19:52:02
MES000147,PER00048,PER00049,CAS00028,2026-06-23T19:52:02
MES000148,PER00049,PER00050,CAS00029,2026-06-22T19:52:02
MES000149,PER00050,PER00051,CAS00030,2026-06-21T19:52:02
MES000150,PER00051,PER00052,CAS00001,2026-07-20T19:52:02
