cdr_id,sender_person_id,receiver_person_id,case_id,message_datetime
CDR320288,PER850725,PER828543,CAS611041,2020-09-12T13:41:33
CDR880598,PER828543,PER944457,CAS833281,2021-03-28T06:29:33
CDR907556,PER944457,PER935669,CAS989201,2018-03-20T18:30:33
CDR147417,PER935669,PER927829,CAS906563,2019-06-07T13:04:33
CDR131565,PER927829,PER105120,CAS358781,2019-08-27T15:57:33
CDR574617,PER105120,PER587493,CAS446474,2021-09-22T16:41:33
CDR122240,PER587493,PER858536,CAS863963,2022-01-16T09:43:33
CDR898973,PER858536,PER944177,CAS120988,2023-11-25T21:19:33
CDR164640,PER944177,PER652580,CAS861608,2017-05-13T16:39:33
CDR257404,PER652580,PER864610,CAS707466,2018-02-21T15:39:33
CDR756873,PER864610,PER217270,CAS464143,2018-11-25T09:37:33
CDR511608,PER217270,PER700130,CAS765159,2024-11-14T09:55:33
CDR412461,PER700130,PER144103,CAS725821,2021-04-29T20:03:33
CDR465739,PER144103,PER156233,CAS940568,2023-03-27T05:56:33
CDR528449,PER156233,PER380341,CAS374187,2023-04-02T15:44:33
CDR872449,PER380341,PER235691,CAS984230,2021-06-12T00:26:33
CDR129206,PER235691,PER393355,CAS723962,2023-10-25T01:29:33
CDR647284,PER393355,PER137745,CAS110239,2025-11-08T21:52:33
CDR396651,PER137745,PER713433,CAS495113,2024-08-21T16:46:33
CDR765658,PER713433,PER595814,CAS608698,2024-06-02T19:23:33
CDR129669,PER595814,PER980935,CAS181089,2021-05-08T02:36:33
CDR503665,PER980935,PER505661,CAS739104,2024-05-17T18:58:33
CDR850825,PER505661,PER207856,CAS108334,2022-03-08T03:35:33
CDR744624,PER207856,PER811816,CAS251543,2016-11-23T01:58:33
CDR998705,PER811816,PER322904,CAS789477,2020-09-12T09:35:33
CDR652246,PER322904,PER754544,CAS301128,2017-07-17T23:19:33
CDR233007,PER754544,PER292967,CAS262996,2023-01-28T12:17:33
CDR908407,PER292967,PER196647,CAS764031,2020-12-19T09:37:33
CDR210796,PER196647,PER273843,CAS516187,2021-04-28T16:55:33
CDR993359,PER273843,PER817445,CAS379060,2026-01-10T02:07:33
CDR271824,PER817445,PER519519,CAS611041,2020-08-28T04:36:33
CDR193486,PER519519,PER734385,CAS833281,2021-02-11T10:14:33
CDR180739,PER734385,PER792880,CAS989201,2017-11-29T08:14:33
CDR337084,PER792880,PER799552,CAS906563,2019-06-03T14:27:33
CDR704176,PER799552,PER142066,CAS358781,2019-09-19T17:35:33
CDR916309,PER142066,PER208977,CAS446474,2021-07-12T02:54:33
CDR399366,PER208977,PER608823,CAS863963,2021-11-16T12:37:33
CDR560994,PER608823,PER766038,CAS120988,2023-10-21T08:21:33
CDR312066,PER766038,PER625135,CAS861608,2017-06-20T01:03:33
CDR144563,PER625135,PER473915,CAS707466,2018-03-17T09:39:33
CDR438880,PER473915,PER711237,CAS464143,2018-12-15T18:58:33
CDR426165,PER711237,PER183157,CAS765159,2024-10-24T20:26:33
CDR921131,PER183157,PER734444,CAS725821,2021-05-15T11:10:33
CDR636311,PER734444,PER947383,CAS940568,2023-05-27T03:11:33
CDR865573,PER947383,PER200344,CAS374187,2023-03-30T03:30:33
CDR447028,PER200344,PER713569,CAS984230,2021-05-24T10:03:33
CDR345366,PER713569,PER440503,CAS723962,2023-10-26T17:24:33
CDR394498,PER440503,PER204467,CAS110239,2025-09-26T01:58:33
CDR525717,PER204467,PER182259,CAS495113,2024-09-04T01:01:33
CDR835283,PER182259,PER404358,CAS608698,2024-07-23T02:18:33
CDR751536,PER404358,PER538662,CAS181089,2021-03-05T02:01:33
CDR404173,PER538662,PER992345,CAS739104,2024-07-21T08:21:33
CDR846543,PER992345,PER536488,CAS108334,2022-05-20T21:35:33
CDR347272,PER536488,PER929036,CAS251543,2017-01-06T13:24:33
CDR639701,PER929036,PER327327,CAS789477,2020-09-22T12:28:33
CDR178398,PER327327,PER667329,CAS301128,2017-08-11T09:27:33
CDR267125,PER667329,PER779136,CAS262996,2023-05-07T09:04:33
CDR539446,PER779136,PER677718,CAS764031,2021-01-17T11:46:33
CDR427833,PER677718,PER588202,CAS516187,2021-04-09T08:37:33
CDR612967,PER588202,PER531526,CAS379060,2026-03-11T00:26:33
CDR995453,PER531526,PER127603,CAS611041,2020-07-13T00:35:33
CDR165469,PER127603,PER559628,CAS833281,2021-02-24T11:25:33
CDR672270,PER559628,PER847821,CAS989201,2018-01-25T02:52:33
CDR965312,PER847821,PER893125,CAS906563,2019-05-08T23:47:33
CDR766585,PER893125,PER426884,CAS358781,2019-06-03T01:37:33
CDR637654,PER426884,PER151742,CAS446474,2021-07-31T22:06:33
CDR258400,PER151742,PER262404,CAS863963,2021-11-22T03:17:33
CDR103625,PER262404,PER289309,CAS120988,2023-09-19T05:04:33
CDR240204,PER289309,PER580059,CAS861608,2017-04-23T17:27:33
CDR236833,PER580059,PER164212,CAS707466,2018-02-06T20:54:33
CDR585872,PER164212,PER652293,CAS464143,2018-12-17T12:22:33
CDR774134,PER652293,PER544012,CAS765159,2024-11-16T09:13:33
CDR788957,PER544012,PER492592,CAS725821,2021-06-11T08:30:33
CDR983614,PER492592,PER514735,CAS940568,2023-03-31T14:40:33
CDR267682,PER514735,PER106300,CAS374187,2023-06-16T11:47:33
CDR714055,PER106300,PER327549,CAS984230,2021-06-13T01:22:33
CDR474202,PER327549,PER352583,CAS723962,2023-11-03T05:17:33
CDR514248,PER352583,PER735931,CAS110239,2025-09-29T08:59:33
CDR242412,PER735931,PER338958,CAS495113,2024-08-17T06:44:33
CDR419439,PER338958,PER449193,CAS608698,2024-06-08T20:38:33
CDR305057,PER449193,PER269081,CAS181089,2021-03-08T13:25:33
CDR367918,PER269081,PER916812,CAS739104,2024-06-03T09:17:33
CDR658086,PER916812,PER586980,CAS108334,2022-02-14T01:45:33
CDR310714,PER586980,PER440095,CAS251543,2016-11-13T13:22:33
CDR403610,PER440095,PER970875,CAS789477,2020-09-01T04:31:33
CDR350597,PER970875,PER479479,CAS301128,2017-07-25T22:46:33
CDR389862,PER479479,PER494162,CAS262996,2023-05-14T01:09:33
CDR778558,PER494162,PER539105,CAS764031,2020-12-20T20:52:33
CDR598144,PER539105,PER265534,CAS516187,2021-05-08T04:57:33
CDR560052,PER265534,PER628249,CAS379060,2026-01-03T04:43:33
CDR333785,PER628249,PER521227,CAS611041,2020-07-05T22:54:33
CDR171631,PER521227,PER525902,CAS833281,2021-02-03T09:27:33
CDR735054,PER525902,PER967505,CAS989201,2018-01-29T13:45:33
CDR935939,PER967505,PER995714,CAS906563,2019-05-18T17:42:33
CDR899803,PER995714,PER172625,CAS358781,2019-07-12T06:39:33
CDR435556,PER172625,PER460177,CAS446474,2021-07-02T06:21:33
CDR905636,PER460177,PER340859,CAS863963,2021-12-05T19:14:33
CDR509689,PER340859,PER620793,CAS120988,2023-08-30T14:35:33
CDR893082,PER620793,PER380814,CAS861608,2017-07-10T13:11:33
CDR429950,PER380814,PER850725,CAS707466,2018-05-12T04:00:33
CDR165625,PER850725,PER828543,CAS464143,2018-11-02T04:13:33
CDR149715,PER828543,PER944457,CAS765159,2024-09-18T02:39:33
CDR920530,PER944457,PER935669,CAS725821,2021-07-05T17:55:33
CDR437084,PER935669,PER927829,CAS940568,2023-02-07T07:28:33
CDR438300,PER927829,PER105120,CAS374187,2023-03-28T14:34:33
CDR629536,PER105120,PER587493,CAS984230,2021-06-19T09:41:33
CDR946879,PER587493,PER858536,CAS723962,2023-10-17T22:25:33
CDR877764,PER858536,PER944177,CAS110239,2025-09-09T04:25:33
CDR600317,PER944177,PER652580,CAS495113,2024-10-06T00:38:33
CDR855915,PER652580,PER864610,CAS608698,2024-04-02T11:41:33
